ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P59;Gado;Bos_taurus;7;n;-;n;2023-07-23;7;2;7_2;08:51;7230257;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-23;7;2;7_2;09:03;7230258;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;09:05;7230259;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;09:06;7230260;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:08;7230261;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:13;7230262;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:15;7230263;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:16;7230264;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;09:18;7230265;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-23;7;2;7_2;09:19;7230266;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:22;7230267;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;09:24;7230268;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:26;7230269;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:29;7230270;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;09:34;7230271;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:38;7230272;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-23;7;2;7_2;09:44;7230273;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;09:49;7230274;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-23;7;2;7_2;09:51;7230275;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-23;7;2;7_2;10:00;7230276;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-23;7;2;7_2;10:09;7230277;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;10:11;7230278;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;10:12;7230279;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-23;7;2;7_2;10:15;7230280;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-23;7;2;7_2;10:28;7230281;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-23;7;2;7_2;10:29;7230282;Filipe
P59;Curicaca;Theristicus_caudatus;3;n;-;n;2023-07-23;7;2;7_2;12:08;7230283;Filipe
P59;Curicaca;Theristicus_caudatus;8;n;-;n;2023-07-23;7;2;7_2;15:19;7230285;Filipe
P59;Cachorro-domestico;Canis_lupus_familiaris;1;n;-;n;2023-07-23;7;2;7_2;18:08;7230288;Filipe
P59;Cachorro-domestico;Canis_lupus_familiaris;1;n;-;n;2023-07-23;7;2;7_2;18:12;7230289;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-24;7;2;7_2;08:11;7240290;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-24;7;2;7_2;08:13;7240291;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-24;7;2;7_2;08:14;7240292;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-24;7;2;7_2;08:16;7240293;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-24;7;2;7_2;08:21;7240296;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-24;7;2;7_2;08:22;7240297;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-24;7;2;7_2;08:24;7240298;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-24;7;2;7_2;08:25;7240299;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-24;7;2;7_2;08:27;7240300;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-24;7;2;7_2;08:32;7240301;Filipe
P59;Seriema;Cariama_cristata;1;n;-;n;2023-07-24;7;2;7_2;08:32;7240301;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-24;7;2;7_2;09:25;7240302;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-24;7;2;7_2;09:27;7240303;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-24;7;2;7_2;09:28;7240304;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-24;7;2;7_2;09:36;7240305;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-24;7;2;7_2;10:03;7240306;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-24;7;2;7_2;10:07;7240307;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-24;7;2;7_2;11:01;7240308;Filipe
P59;VERIFICAR;VERIFICAR;1;n;-;n;2023-07-24;7;2;7_2;23:32;7240312;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-25;7;2;7_2;07:04;7250313;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-25;7;2;7_2;07:36;7250314;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-25;7;2;7_2;07:37;7250315;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-25;7;2;7_2;07:39;7250316;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-25;7;2;7_2;07:45;7250317;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-25;7;2;7_2;07:49;7250318;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-07-25;7;2;7_2;07:51;7250319;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-25;7;2;7_2;17:04;7250320;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-25;7;2;7_2;17:06;7250321;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-25;7;2;7_2;17:07;7250322;Filipe
P59;Gado;Bos_taurus;9;n;-;n;2023-07-26;7;2;7_2;08:20;7260323;Filipe
P59;Gado;Bos_taurus;12;n;-;n;2023-07-26;7;2;7_2;08:21;7260324;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-07-26;7;2;7_2;08:22;7260325;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-26;7;2;7_2;08:24;7260326;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-26;7;2;7_2;08:26;7260327;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-26;7;2;7_2;08:31;7260328;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-26;7;2;7_2;08:35;7260329;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;08:38;7260330;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;08:54;7260331;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-26;7;2;7_2;09:21;7260332;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;09:23;7260333;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;09:26;7260334;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-26;7;2;7_2;09:28;7260335;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;09:35;7260336;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-26;7;2;7_2;09:46;7260337;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-26;7;2;7_2;10:55;7260338;Filipe
P59;Pavao-azul;Pavo_cristatus;1;n;M;n;2023-07-26;7;2;7_2;14:50;7260339;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-27;7;2;7_2;08:22;7270340;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-27;7;2;7_2;08:32;7270341;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-27;7;2;7_2;08:33;7270342;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-27;7;2;7_2;08:35;7270343;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-07-27;7;2;7_2;08:37;7270344;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-27;7;2;7_2;08:39;7270345;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-27;7;2;7_2;08:40;7270346;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-27;7;2;7_2;08:43;7270347;Filipe
P59;Gado;Bos_taurus;13;n;-;n;2023-07-27;7;2;7_2;08:44;7270348;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-27;7;2;7_2;08:45;7270349;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-27;7;2;7_2;08:50;7270350;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-27;7;2;7_2;08:55;7270351;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;09:19;7270352;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-27;7;2;7_2;09:21;7270353;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-27;7;2;7_2;09:23;7270354;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-27;7;2;7_2;09:24;7270355;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-27;7;2;7_2;09:26;7270356;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-27;7;2;7_2;09:30;7270357;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;09:31;7270358;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-27;7;2;7_2;09:40;7270361;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;09:54;7270362;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;10:16;7270363;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-28;7;2;7_2;07:50;7280370;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-28;7;2;7_2;08:26;7280371;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-28;7;2;7_2;08:48;7280372;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-28;7;2;7_2;08:50;7280373;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-28;7;2;7_2;08:51;7280374;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-28;7;2;7_2;08:54;7280375;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-28;7;2;7_2;08:56;7280376;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-28;7;2;7_2;08:58;7280377;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-28;7;2;7_2;09:06;7280378;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;09:35;7280379;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;10:13;7280380;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-28;7;2;7_2;10:17;7280381;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-28;7;2;7_2;10:19;7280382;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-28;7;2;7_2;10:20;7280383;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;10:22;7280384;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;10:33;7280385;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-28;7;2;7_2;10:37;7280386;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-28;7;2;7_2;10:39;7280387;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-28;7;2;7_2;18:30;7280391;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-29;7;2;7_2;08:10;7290393;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-29;7;2;7_2;08:12;7290394;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-29;7;2;7_2;08:13;7290395;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-29;7;2;7_2;08:16;7290396;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-29;7;2;7_2;08:18;7290397;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-29;7;2;7_2;08:19;7290398;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-29;7;2;7_2;08:21;7290399;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-07-29;7;2;7_2;08:22;7290400;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-29;7;2;7_2;08:28;7290401;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-29;7;2;7_2;08:01;7290402;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-29;7;2;7_2;08:36;7290403;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-29;7;2;7_2;08:37;7290404;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-29;7;2;7_2;08:39;7290405;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;08:49;7290406;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-29;7;2;7_2;09:54;7290407;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;11:14;7290409;Filipe
P59;Maria-faceira;Syrigma_sibilatrix;2;n;-;n;2023-07-29;7;2;7_2;12:09;7290410;Filipe
P59;Quero-quero;Vanellus_chilensis;1;n;-;n;2023-07-29;7;2;7_2;12:09;7290410;Filipe
P59;Maria-faceira;Syrigma_sibilatrix;1;n;-;n;2023-07-29;7;2;7_2;12:11;7290411;Filipe
P59;Curicaca;Theristicus_caudatus;2;n;-;n;2023-07-29;7;2;7_2;13:55;7290412;Filipe
P59;Curicaca;Theristicus_caudatus;1;n;-;n;2023-07-29;7;2;7_2;14:43;7290413;Filipe
P59;Seriema;Cariama_cristata;1;n;-;n;2023-07-29;7;2;7_2;15:37;7290415;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-30;7;2;7_2;09:11;7300416;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;09:12;7300417;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;09:15;7300418;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;09:18;7300419;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-30;7;2;7_2;09:21;7300420;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;09:53;7300421;Filipe
P59;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;09:53;7300421;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;10:18;7300422;Filipe
P59;Quero-quero;Vanellus_chilensis;2;n;-;n;2023-07-30;7;2;7_2;10:30;7300423;Filipe
P59;Curicaca;Theristicus_caudatus;2;n;-;n;2023-07-30;7;2;7_2;13:48;7300424;Filipe
P59;Cachorro-domestico;Canis_lupus_familiaris;1;n;-;n;2023-07-31;7;2;7_2;05:56;7310426;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-31;7;2;7_2;08:04;7310427;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-31;7;2;7_2;08:18;7310428;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-31;7;2;7_2;08:19;7310429;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-07-31;7;2;7_2;08:21;7310430;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-31;7;2;7_2;08:22;7310431;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-31;7;2;7_2;08:24;7310432;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-31;7;2;7_2;08:26;7310433;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-31;7;2;7_2;08:27;7310434;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-31;7;2;7_2;08:29;7310435;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-31;7;2;7_2;08:30;7310436;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;08:40;7310437;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;08:41;7310438;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-07-31;7;2;7_2;08:44;7310439;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-31;7;2;7_2;08:46;7310440;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-31;7;2;7_2;08:48;7310441;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-07-31;7;2;7_2;09:21;7310442;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-31;7;2;7_2;09:30;7310444;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-31;7;2;7_2;09:31;7310445;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-31;7;2;7_2;09:33;7310446;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-07-31;7;2;7_2;09:34;7310447;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-31;7;2;7_2;09:36;7310448;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-07-31;7;2;7_2;09:38;7310449;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-07-31;7;2;7_2;09:39;7310450;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-07-31;7;2;7_2;09:41;7310451;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-07-31;7;2;7_2;09:46;7310452;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-01;8;1;8_1;08:36;8010457;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;08:38;8010458;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-01;8;1;8_1;08:40;8010459;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;08:41;8010460;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;08:43;8010461;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-01;8;1;8_1;08:44;8010462;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-01;8;1;8_1;08:45;8010463;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-01;8;1;8_1;08:47;8010464;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-01;8;1;8_1;08:49;8010465;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;08:53;8010466;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-01;8;1;8_1;08:57;8010467;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-01;8;1;8_1;08:59;8010468;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;09:02;8010469;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-01;8;1;8_1;09:04;8010470;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;09:06;8010471;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-01;8;1;8_1;09:07;8010472;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;09:09;8010473;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;09:11;8010474;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-01;8;1;8_1;09:12;8010475;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-01;8;1;8_1;09:14;8010476;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-08-01;8;1;8_1;09:16;8010477;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-08-01;8;1;8_1;09:18;8010478;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-01;8;1;8_1;09:21;8010479;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-01;8;1;8_1;09:23;8010480;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-01;8;1;8_1;09:35;8010481;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-08-01;8;1;8_1;09:47;8010482;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-01;8;1;8_1;09:50;8010483;Filipe
P59;Curicaca;Theristicus_caudatus;2;n;-;n;2023-08-01;8;1;8_1;15:43;8010487;Filipe
P59;Quero-quero;Vanellus_chilensis;2;n;-;n;2023-08-01;8;1;8_1;15:43;8010487;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-02;8;1;8_1;08:34;8020488;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-02;8;1;8_1;08:36;8020489;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-02;8;1;8_1;08:38;8020490;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-02;8;1;8_1;08:40;8020491;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-02;8;1;8_1;08:41;8020492;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-02;8;1;8_1;08:45;8020493;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-08-02;8;1;8_1;08:53;8020494;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-08-02;8;1;8_1;08:56;8020495;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-02;8;1;8_1;09:00;8020496;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-08-02;8;1;8_1;09:02;8020497;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-08-02;8;1;8_1;09:05;8020498;Filipe
P59;Seriema;Cariama_cristata;2;n;-;n;2023-08-02;8;1;8_1;12:52;8020500;Filipe
P59;Curicaca;Theristicus_caudatus;2;n;-;n;2023-08-02;8;1;8_1;12:56;8020501;Filipe
P59;Curicaca;Theristicus_caudatus;2;n;-;n;2023-08-02;8;1;8_1;13:03;8020502;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-02;8;1;8_1;17:38;8020504;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-02;8;1;8_1;18:01;8020505;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-08-03;8;1;8_1;09:06;8030506;Filipe
P59;Garca-branca-gande;Ardea_alba;1;n;-;n;2023-08-03;8;1;8_1;11:12;8030507;Filipe
P59;Curicaca;Theristicus_caudatus;1;n;-;n;2023-08-03;8;1;8_1;11:55;8030509;Filipe
P59;Garca-branca-gande;Ardea_alba;1;n;-;n;2023-08-03;8;1;8_1;13:56;8030510;Filipe
P59;Garca-branca-gande;Ardea_alba;1;n;-;n;2023-08-03;8;1;8_1;14:02;8030511;Filipe
P59;Curicaca;Theristicus_caudatus;1;n;-;n;2023-08-03;8;1;8_1;14:02;8030511;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-08-03;8;1;8_1;17:57;8030513;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-08-03;8;1;8_1;18:00;8030514;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-08-04;8;1;8_1;08:35;8040515;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-08-04;8;1;8_1;08:37;8040516;Filipe
P59;Gado;Bos_taurus;11;n;-;n;2023-08-04;8;1;8_1;08:39;8040517;Filipe
P59;Gado;Bos_taurus;10;n;-;n;2023-08-04;8;1;8_1;08:41;8040518;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-04;8;1;8_1;08:44;8040519;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:46;8040520;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-04;8;1;8_1;08:47;8040521;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:48;8040522;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:50;8040523;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:51;8040524;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:53;8040525;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:54;8040526;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:57;8040527;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;08:59;8040528;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-04;8;1;8_1;09:02;8040529;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-04;8;1;8_1;09:13;8040530;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-04;8;1;8_1;09:25;8040531;Filipe
P59;Gado;Bos_taurus;1;n;-;n;2023-08-04;8;1;8_1;10:07;8040532;Filipe
P59;Cachorro-domestico;Canis_lupus_familiaris;1;n;-;n;2023-08-05;8;1;8_1;07:51;8050538;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-05;8;1;8_1;07:51;8050538;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-05;8;1;8_1;08:07;8050539;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-05;8;1;8_1;08:08;8050540;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-05;8;1;8_1;08:10;8050541;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-08-05;8;1;8_1;08:12;8050542;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-08-05;8;1;8_1;08:13;8050543;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-05;8;1;8_1;08:15;8050544;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-08-05;8;1;8_1;08:17;8050545;Filipe
P59;Gado;Bos_taurus;7;n;-;n;2023-08-05;8;1;8_1;08:19;8050546;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-05;8;1;8_1;08:20;8050547;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-05;8;1;8_1;08:22;8050548;Filipe
P59;Gado;Bos_taurus;8;n;-;n;2023-08-05;8;1;8_1;08:35;8050549;Filipe
P59;Gado;Bos_taurus;6;n;-;n;2023-08-05;8;1;8_1;08:40;8050550;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-05;8;1;8_1;08:47;8050551;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-05;8;1;8_1;08:52;8050552;Filipe
P59;Gado;Bos_taurus;5;n;-;n;2023-08-05;8;1;8_1;08:54;8050553;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-05;8;1;8_1;09:09;8050554;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-05;8;1;8_1;09:19;8050555;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-08-05;8;1;8_1;09:39;8050556;Filipe
P59;Gado;Bos_taurus;2;n;-;n;2023-08-05;8;1;8_1;09:43;8050557;Filipe
P59;Gado;Bos_taurus;3;n;-;n;2023-08-05;8;1;8_1;09:44;8050558;Filipe
P59;Gado;Bos_taurus;4;n;-;n;2023-08-05;8;1;8_1;09:45;8050559;Filipe
